market,timestamp,probability
arizona,1730971202,0.9965
arizona,1730971262,0.9965
arizona,1730971322,0.9965
arizona,1730971382,0.9965
arizona,1730971442,0.9965
arizona,1730971503,0.9965
arizona,1730971562,0.9965
arizona,1730971622,0.9965
arizona,1730971682,0.9965
arizona,1730971742,0.997
arizona,1730971803,0.997
arizona,1730971862,0.997
arizona,1730971922,0.997
arizona,1730971982,0.997
arizona,1730972042,0.997
arizona,1730972102,0.997
arizona,1730972162,0.997
arizona,1730972222,0.997
arizona,1730972282,0.997
arizona,1730972342,0.997
arizona,1730972402,0.997
arizona,1730972462,0.997
arizona,1730972522,0.9965
arizona,1730972582,0.9965
arizona,1730972643,0.9965
arizona,1730972702,0.9965
arizona,1730972762,0.9965
arizona,1730972822,0.9965
arizona,1730972882,0.9965
arizona,1730972942,0.9965
arizona,1730973002,0.9965
arizona,1730973062,0.9965
arizona,1730973122,0.9965
arizona,1730973182,0.9965
arizona,1730973243,0.9965
arizona,1730973302,0.9965
arizona,1730973362,0.9965
arizona,1730973422,0.9965
arizona,1730973482,0.9965
arizona,1730973542,0.9965
arizona,1730973602,0.9965
arizona,1730973662,0.9965
arizona,1730973722,0.9965
arizona,1730973782,0.9965
arizona,1730973842,0.9965
arizona,1730973902,0.9965
arizona,1730973962,0.9965
arizona,1730974022,0.9965
arizona,1730974082,0.9965
arizona,1730974142,0.9965
arizona,1730974202,0.9965
arizona,1730974262,0.9965
arizona,1730974322,0.9965
arizona,1730974382,0.9965
arizona,1730974442,0.9965
arizona,1730974502,0.9965
arizona,1730974562,0.9965
arizona,1730974622,0.9965
arizona,1730974683,0.9965
arizona,1730974742,0.9965
arizona,1730974802,0.9965
arizona,1730974862,0.9965
arizona,1730974922,0.9965
arizona,1730974982,0.9965
arizona,1730975042,0.9965
arizona,1730975102,0.9965
arizona,1730975163,0.9965
arizona,1730975222,0.9965
arizona,1730975282,0.9965
arizona,1730975343,0.9965
arizona,1730975402,0.9965
arizona,1730975462,0.9965
arizona,1730975523,0.9965
arizona,1730975582,0.9965
arizona,1730975642,0.9965
arizona,1730975702,0.9965
arizona,1730975762,0.997
arizona,1730975822,0.997
arizona,1730975882,0.997
arizona,1730975942,0.997
arizona,1730976002,0.997
arizona,1730976062,0.997
arizona,1730976122,0.997
arizona,1730976182,0.997
arizona,1730976242,0.997
arizona,1730976302,0.997
arizona,1730976362,0.997
arizona,1730976422,0.997
arizona,1730976482,0.997
arizona,1730976542,0.997
arizona,1730976602,0.997
arizona,1730976662,0.997
arizona,1730976722,0.997
arizona,1730976782,0.997
arizona,1730976842,0.997
arizona,1730976902,0.997
arizona,1730976962,0.997
arizona,1730977022,0.997
arizona,1730977082,0.997
arizona,1730977142,0.997
arizona,1730977202,0.997
arizona,1730977263,0.997
arizona,1730977322,0.997
arizona,1730977382,0.997
arizona,1730977442,0.9975
arizona,1730977502,0.9975
arizona,1730977562,0.9975
arizona,1730977622,0.9975
arizona,1730977682,0.9975
arizona,1730977742,0.9975
arizona,1730977802,0.9975
arizona,1730977862,0.9975
arizona,1730977922,0.9975
arizona,1730977982,0.9975
arizona,1730978042,0.9975
arizona,1730978102,0.9975
arizona,1730978162,0.9975
arizona,1730978222,0.9975
arizona,1730978282,0.9975
arizona,1730978342,0.9975
arizona,1730978402,0.9975
arizona,1730978462,0.9975
arizona,1730978522,0.9975
arizona,1730978582,0.9975
arizona,1730978642,0.9975
arizona,1730978702,0.9975
arizona,1730978762,0.9975
arizona,1730978822,0.9975
arizona,1730978882,0.9975
arizona,1730978942,0.9975
arizona,1730979002,0.9975
arizona,1730979062,0.9975
arizona,1730979122,0.9975
arizona,1730979182,0.9975
arizona,1730979242,0.9975
arizona,1730979302,0.9975
arizona,1730979362,0.9975
arizona,1730979422,0.9975
arizona,1730979482,0.9975
arizona,1730979542,0.9975
arizona,1730979602,0.9975
arizona,1730979662,0.9975
arizona,1730979722,0.9975
arizona,1730979783,0.9975
arizona,1730979842,0.9975
arizona,1730979902,0.9975
arizona,1730979963,0.9975
arizona,1730980022,0.997
arizona,1730980083,0.997
arizona,1730980142,0.997
arizona,1730980202,0.997
arizona,1730980262,0.997
arizona,1730980322,0.997
arizona,1730980383,0.997
arizona,1730980442,0.997
arizona,1730980503,0.997
arizona,1730980562,0.997
arizona,1730980623,0.997
arizona,1730980682,0.997
arizona,1730980742,0.997
arizona,1730980802,0.997
arizona,1730980862,0.997
arizona,1730980922,0.997
arizona,1730980983,0.997
arizona,1730981042,0.997
arizona,1730981102,0.997
arizona,1730981162,0.997
arizona,1730981222,0.997
arizona,1730981282,0.997
arizona,1730981342,0.997
arizona,1730981402,0.997
arizona,1730981462,0.997
arizona,1730981522,0.9975
arizona,1730981582,0.9975
arizona,1730981642,0.997
arizona,1730981702,0.997
arizona,1730981762,0.997
arizona,1730981822,0.997
arizona,1730981882,0.997
arizona,1730981942,0.997
arizona,1730982002,0.997
arizona,1730982062,0.997
arizona,1730982122,0.997
arizona,1730982182,0.997
arizona,1730982242,0.997
arizona,1730982302,0.997
arizona,1730982362,0.997
arizona,1730982422,0.997
arizona,1730982483,0.997
arizona,1730982542,0.997
arizona,1730982602,0.997
arizona,1730982662,0.997
arizona,1730982723,0.997
arizona,1730982783,0.997
arizona,1730982842,0.997
arizona,1730982902,0.997
arizona,1730982962,0.997
arizona,1730983022,0.997
arizona,1730983082,0.997
arizona,1730983142,0.997
arizona,1730983202,0.997
arizona,1730983262,0.997
arizona,1730983322,0.997
arizona,1730983382,0.997
arizona,1730983442,0.997
arizona,1730983502,0.997
arizona,1730983562,0.997
arizona,1730983622,0.997
arizona,1730983682,0.9975
arizona,1730983742,0.9975
arizona,1730983802,0.9975
arizona,1730983862,0.9975
arizona,1730983922,0.997
arizona,1730983982,0.997
arizona,1730984043,0.9975
arizona,1730984102,0.9975
arizona,1730984162,0.9975
arizona,1730984222,0.997
arizona,1730984282,0.997
arizona,1730984342,0.997
arizona,1730984402,0.997
arizona,1730984462,0.997
arizona,1730984522,0.997
arizona,1730984582,0.997
arizona,1730984642,0.997
arizona,1730984702,0.997
arizona,1730984762,0.997
arizona,1730984822,0.997
arizona,1730984882,0.997
arizona,1730984942,0.997
arizona,1730985002,0.997
arizona,1730985062,0.997
arizona,1730985122,0.997
arizona,1730985182,0.997
arizona,1730985242,0.997
arizona,1730985302,0.997
arizona,1730985363,0.997
arizona,1730985422,0.997
arizona,1730985482,0.997
arizona,1730985543,0.997
arizona,1730985602,0.997
arizona,1730985662,0.997
arizona,1730985722,0.997
arizona,1730985782,0.997
arizona,1730985842,0.997
arizona,1730985902,0.997
arizona,1730985962,0.997
arizona,1730986022,0.997
arizona,1730986082,0.997
arizona,1730986142,0.997
arizona,1730986202,0.997
arizona,1730986262,0.9975
arizona,1730986322,0.9975
arizona,1730986382,0.9975
arizona,1730986443,0.9975
arizona,1730986502,0.9975
arizona,1730986562,0.9975
arizona,1730986622,0.9975
arizona,1730986682,0.9975
arizona,1730986742,0.998
arizona,1730986802,0.998
arizona,1730986862,0.998
arizona,1730986922,0.998
arizona,1730986982,0.998
arizona,1730987042,0.998
arizona,1730987102,0.998
arizona,1730987162,0.998
arizona,1730987222,0.998
arizona,1730987282,0.998
arizona,1730987342,0.998
arizona,1730987402,0.9985
arizona,1730987462,0.9985
arizona,1730987522,0.9985
arizona,1730987582,0.9985
arizona,1730987642,0.9985
arizona,1730987702,0.9985
arizona,1730987762,0.9985
arizona,1730987822,0.9985
arizona,1730987882,0.9985
arizona,1730987942,0.9985
arizona,1730988002,0.9985
arizona,1730988062,0.9985
arizona,1730988122,0.9985
arizona,1730988182,0.9985
arizona,1730988242,0.9985
arizona,1730988302,0.9985
arizona,1730988362,0.9985
arizona,1730988422,0.9985
arizona,1730988482,0.9985
arizona,1730988542,0.9985
arizona,1730988602,0.9985
arizona,1730988662,0.9985
arizona,1730988722,0.9985
arizona,1730988782,0.9985
arizona,1730988842,0.9985
arizona,1730988902,0.9985
arizona,1730988962,0.9985
arizona,1730989022,0.9985
arizona,1730989082,0.9985
arizona,1730989142,0.9985
arizona,1730989202,0.9985
arizona,1730989262,0.9985
arizona,1730989322,0.9985
arizona,1730989382,0.9985
arizona,1730989442,0.9985
arizona,1730989503,0.9985
arizona,1730989563,0.9985
arizona,1730989622,0.9985
arizona,1730989682,0.9985
arizona,1730989742,0.9985
arizona,1730989802,0.9985
arizona,1730989863,0.9985
arizona,1730989922,0.9985
arizona,1730989982,0.9985
arizona,1730990042,0.9985
arizona,1730990102,0.9985
arizona,1730990162,0.9985
arizona,1730990222,0.9985
arizona,1730990282,0.9985
arizona,1730990343,0.9985
arizona,1730990403,0.9985
arizona,1730990462,0.9985
arizona,1730990522,0.9985
arizona,1730990582,0.9985
arizona,1730990643,0.9985
arizona,1730990702,0.9985
arizona,1730990762,0.9985
arizona,1730990822,0.9985
arizona,1730990882,0.9985
arizona,1730990942,0.9985
arizona,1730991002,0.9985
arizona,1730991063,0.9985
arizona,1730991122,0.9985
arizona,1730991182,0.9985
arizona,1730991242,0.9985
arizona,1730991303,0.9985
arizona,1730991363,0.9985
arizona,1730991423,0.9985
arizona,1730991482,0.998
arizona,1730991542,0.998
arizona,1730991602,0.998
arizona,1730991663,0.998
arizona,1730991722,0.998
arizona,1730991782,0.998
arizona,1730991843,0.998
arizona,1730991902,0.998
arizona,1730991963,0.998
arizona,1730992023,0.998
arizona,1730992082,0.997
arizona,1730992142,0.997
arizona,1730992202,0.997
arizona,1730992263,0.997
arizona,1730992323,0.9975
arizona,1730992382,0.9975
arizona,1730992442,0.9975
arizona,1730992502,0.9975
arizona,1730992562,0.9975
arizona,1730992622,0.9975
arizona,1730992682,0.9975
arizona,1730992742,0.9975
arizona,1730992802,0.9975
arizona,1730992862,0.9975
arizona,1730992922,0.9975
arizona,1730992982,0.9975
arizona,1730993042,0.9975
arizona,1730993102,0.9975
arizona,1730993162,0.9975
arizona,1730993223,0.9975
arizona,1730993282,0.9975
arizona,1730993342,0.9975
arizona,1730993402,0.9975
arizona,1730993462,0.9975
arizona,1730993522,0.9975
arizona,1730993582,0.9975
arizona,1730993642,0.9975
arizona,1730993702,0.9975
arizona,1730993762,0.9975
arizona,1730993822,0.9975
arizona,1730993882,0.9975
arizona,1730993942,0.9975
arizona,1730994002,0.9975
arizona,1730994062,0.9975
arizona,1730994122,0.9975
arizona,1730994183,0.9975
arizona,1730994242,0.998
arizona,1730994302,0.998
arizona,1730994362,0.998
arizona,1730994422,0.998
arizona,1730994483,0.998
arizona,1730994543,0.998
arizona,1730994602,0.998
arizona,1730994662,0.998
arizona,1730994722,0.998
arizona,1730994782,0.998
arizona,1730994842,0.998
arizona,1730994902,0.998
arizona,1730994962,0.998
arizona,1730995022,0.998
arizona,1730995082,0.998
arizona,1730995142,0.998
arizona,1730995202,0.998
arizona,1730995262,0.998
arizona,1730995322,0.998
arizona,1730995382,0.998
arizona,1730995442,0.998
arizona,1730995503,0.998
arizona,1730995562,0.998
arizona,1730995622,0.998
arizona,1730995682,0.998
arizona,1730995742,0.998
arizona,1730995802,0.998
arizona,1730995862,0.998
arizona,1730995922,0.998
arizona,1730995982,0.998
arizona,1730996042,0.998
arizona,1730996103,0.998
arizona,1730996162,0.9975
arizona,1730996222,0.9975
arizona,1730996282,0.9975
arizona,1730996342,0.9975
arizona,1730996402,0.9975
arizona,1730996462,0.9975
arizona,1730996522,0.9975
arizona,1730996582,0.9975
arizona,1730996642,0.998
arizona,1730996703,0.998
arizona,1730996762,0.998
arizona,1730996822,0.998
arizona,1730996882,0.998
arizona,1730996942,0.998
arizona,1730997003,0.998
arizona,1730997063,0.998
arizona,1730997123,0.998
arizona,1730997183,0.998
arizona,1730997242,0.998
arizona,1730997303,0.998
arizona,1730997363,0.998
arizona,1730997422,0.998
arizona,1730997482,0.998
arizona,1730997542,0.998
arizona,1730997602,0.998
arizona,1730997662,0.998
arizona,1730997722,0.998
arizona,1730997782,0.998
arizona,1730997842,0.998
arizona,1730997902,0.998
arizona,1730997962,0.998
arizona,1730998022,0.998
arizona,1730998083,0.998
arizona,1730998142,0.998
arizona,1730998202,0.998
arizona,1730998262,0.998
arizona,1730998322,0.998
arizona,1730998383,0.998
arizona,1730998443,0.998
arizona,1730998503,0.998
arizona,1730998562,0.998
arizona,1730998623,0.9985
arizona,1730998682,0.9985
arizona,1730998742,0.9985
arizona,1730998802,0.9985
arizona,1730998862,0.9985
arizona,1730998922,0.9985
arizona,1730998982,0.9985
arizona,1730999042,0.9985
arizona,1730999102,0.9985
arizona,1730999162,0.9985
arizona,1730999223,0.9985
arizona,1730999282,0.9985
arizona,1730999343,0.9985
arizona,1730999403,0.9985
arizona,1730999462,0.9985
arizona,1730999522,0.9985
arizona,1730999582,0.9985
arizona,1730999642,0.9985
arizona,1730999703,0.9985
arizona,1730999762,0.9985
arizona,1730999822,0.9985
arizona,1730999882,0.9985
arizona,1730999942,0.9985
arizona,1731000002,0.9985
arizona,1731000062,0.9985
arizona,1731000122,0.9985
arizona,1731000183,0.9985
arizona,1731000243,0.9985
arizona,1731000302,0.9985
arizona,1731000362,0.9985
arizona,1731000422,0.9985
arizona,1731000483,0.9985
arizona,1731000542,0.9985
arizona,1731000602,0.9985
arizona,1731000662,0.9985
arizona,1731000722,0.9985
arizona,1731000782,0.9985
arizona,1731000842,0.9985
arizona,1731000902,0.9985
arizona,1731000962,0.9985
arizona,1731001022,0.9985
arizona,1731001082,0.9985
arizona,1731001142,0.9985
arizona,1731001202,0.9985
arizona,1731001263,0.9985
arizona,1731001322,0.9985
arizona,1731001383,0.9985
arizona,1731001442,0.9985
arizona,1731001502,0.9985
arizona,1731001562,0.9985
arizona,1731001622,0.9985
arizona,1731001682,0.9985
arizona,1731001742,0.9985
arizona,1731001803,0.9985
arizona,1731001862,0.9985
arizona,1731001922,0.9985
arizona,1731001983,0.9985
arizona,1731002042,0.9985
arizona,1731002102,0.9985
arizona,1731002162,0.9985
arizona,1731002222,0.9985
arizona,1731002282,0.9985
arizona,1731002342,0.9985
arizona,1731002403,0.9985
arizona,1731002462,0.9985
arizona,1731002522,0.9985
arizona,1731002582,0.9985
arizona,1731002643,0.9985
arizona,1731002702,0.9985
arizona,1731002762,0.9985
arizona,1731002822,0.9985
arizona,1731002882,0.9985
arizona,1731002942,0.9985
arizona,1731003002,0.9985
arizona,1731003062,0.9985
arizona,1731003122,0.9985
arizona,1731003182,0.9985
arizona,1731003242,0.9985
arizona,1731003302,0.9985
arizona,1731003362,0.9985
arizona,1731003422,0.9985
arizona,1731003483,0.9985
arizona,1731003542,0.9985
arizona,1731003602,0.9985
arizona,1731003662,0.9985
arizona,1731003722,0.9985
arizona,1731003782,0.9985
arizona,1731003842,0.9985
arizona,1731003902,0.9985
arizona,1731003963,0.9985
arizona,1731004023,0.9985
arizona,1731004082,0.9985
arizona,1731004142,0.9985
arizona,1731004202,0.9985
arizona,1731004262,0.9985
arizona,1731004322,0.9985
arizona,1731004382,0.9985
arizona,1731004442,0.9985
arizona,1731004502,0.9985
arizona,1731004562,0.9985
arizona,1731004623,0.9985
arizona,1731004682,0.9985
arizona,1731004742,0.9985
arizona,1731004802,0.9985
arizona,1731004862,0.9985
arizona,1731004922,0.9975
arizona,1731004982,0.9975
arizona,1731005042,0.9975
arizona,1731005102,0.998
arizona,1731005162,0.998
arizona,1731005222,0.998
arizona,1731005282,0.9975
arizona,1731005343,0.9975
arizona,1731005402,0.9975
arizona,1731005462,0.9975
arizona,1731005522,0.9975
arizona,1731005582,0.9975
arizona,1731005642,0.9975
arizona,1731005702,0.9975
arizona,1731005762,0.9975
arizona,1731005823,0.9975
arizona,1731005882,0.9975
arizona,1731005942,0.9975
arizona,1731006002,0.9975
arizona,1731006062,0.9975
arizona,1731006122,0.9975
arizona,1731006182,0.9975
arizona,1731006242,0.9975
arizona,1731006303,0.9975
arizona,1731006362,0.9975
arizona,1731006422,0.9975
arizona,1731006482,0.9975
arizona,1731006542,0.9975
arizona,1731006603,0.9975
arizona,1731006662,0.9975
arizona,1731006722,0.9975
arizona,1731006782,0.9975
arizona,1731006842,0.9975
arizona,1731006903,0.9975
arizona,1731006962,0.9975
arizona,1731007022,0.9975
arizona,1731007082,0.9975
arizona,1731007142,0.9975
arizona,1731007203,0.9975
arizona,1731007262,0.9975
arizona,1731007323,0.9975
arizona,1731007382,0.9975
arizona,1731007442,0.9975
arizona,1731007502,0.9975
arizona,1731007562,0.9975
arizona,1731007622,0.9975
arizona,1731007682,0.9975
arizona,1731007742,0.9975
arizona,1731007803,0.9975
arizona,1731007862,0.9975
arizona,1731007922,0.9975
arizona,1731007982,0.9975
arizona,1731008042,0.9975
arizona,1731008102,0.9975
arizona,1731008162,0.9975
arizona,1731008222,0.9975
arizona,1731008282,0.9975
arizona,1731008342,0.9975
arizona,1731008402,0.9975
arizona,1731008462,0.9975
arizona,1731008523,0.9975
arizona,1731008582,0.9975
arizona,1731008642,0.9975
arizona,1731008703,0.9975
arizona,1731008762,0.9975
arizona,1731008822,0.9975
arizona,1731008883,0.9975
arizona,1731008942,0.9975
arizona,1731009002,0.9975
arizona,1731009062,0.9975
arizona,1731009122,0.9975
arizona,1731009182,0.9975
arizona,1731009242,0.9975
arizona,1731009303,0.9975
arizona,1731009362,0.9975
arizona,1731009422,0.9975
arizona,1731009482,0.9975
arizona,1731009542,0.9975
arizona,1731009602,0.9975
arizona,1731009662,0.9975
arizona,1731009722,0.9975
arizona,1731009782,0.9975
arizona,1731009843,0.9975
arizona,1731009902,0.9975
arizona,1731009962,0.9975
arizona,1731010022,0.9975
arizona,1731010083,0.9975
arizona,1731010143,0.9975
arizona,1731010202,0.9975
arizona,1731010262,0.9975
arizona,1731010323,0.9975
arizona,1731010382,0.9975
arizona,1731010442,0.9975
arizona,1731010502,0.9975
arizona,1731010562,0.9975
arizona,1731010622,0.9975
arizona,1731010682,0.997
arizona,1731010742,0.997
arizona,1731010802,0.997
arizona,1731010862,0.997
arizona,1731010922,0.997
arizona,1731010982,0.997
arizona,1731011042,0.997
arizona,1731011102,0.997
arizona,1731011162,0.997
arizona,1731011223,0.997
arizona,1731011282,0.997
arizona,1731011342,0.997
arizona,1731011402,0.997
arizona,1731011462,0.997
arizona,1731011522,0.997
arizona,1731011582,0.997
arizona,1731011642,0.997
arizona,1731011702,0.997
arizona,1731011762,0.997
arizona,1731011822,0.997
arizona,1731011882,0.997
arizona,1731011942,0.997
arizona,1731012003,0.997
arizona,1731012062,0.997
arizona,1731012122,0.997
arizona,1731012182,0.997
arizona,1731012242,0.997
arizona,1731012302,0.997
arizona,1731012362,0.997
arizona,1731012422,0.997
arizona,1731012482,0.997
arizona,1731012542,0.997
arizona,1731012602,0.997
arizona,1731012662,0.997
arizona,1731012722,0.997
arizona,1731012782,0.997
arizona,1731012842,0.997
arizona,1731012902,0.997
arizona,1731012962,0.997
arizona,1731013022,0.997
arizona,1731013082,0.997
arizona,1731013142,0.997
arizona,1731013202,0.997
arizona,1731013262,0.997
arizona,1731013322,0.997
arizona,1731013382,0.997
arizona,1731013442,0.997
arizona,1731013502,0.997
arizona,1731013563,0.997
arizona,1731013622,0.997
arizona,1731013682,0.997
arizona,1731013742,0.997
arizona,1731013802,0.9965
arizona,1731013862,0.9965
arizona,1731013923,0.9965
arizona,1731013983,0.9965
arizona,1731014043,0.9965
arizona,1731014102,0.9965
arizona,1731014162,0.9965
arizona,1731014223,0.9965
arizona,1731014282,0.9965
arizona,1731014342,0.9965
arizona,1731014403,0.9965
arizona,1731014462,0.9965
arizona,1731014522,0.9965
arizona,1731014583,0.9965
arizona,1731014642,0.9965
arizona,1731014702,0.9965
arizona,1731014762,0.9965
arizona,1731014822,0.9965
